COX3	9676	9676	-0.39
COX3	9677	9677	-0.401
COX3	9678	9678	-0.402
COX3	9679	9679	-0.428
COX3	9680	9680	-0.442
COX3	9681	9681	-0.443
COX3	9682	9682	-0.439
COX3	9683	9683	-0.437
COX3	9684	9684	-0.455
COX3	9685	9685	-0.427
COX3	9686	9686	-0.456
COX3	9687	9687	-0.435
COX3	9688	9688	-0.388
COX3	9689	9689	-0.38
COX3	9690	9690	-0.446
COX3	9691	9691	-0.404
COX3	9692	9692	-0.445
COX3	9693	9693	-0.442
COX3	9694	9694	-0.432
COX3	9695	9695	-0.443
COX3	9696	9696	-0.442
COX3	9697	9697	-0.442
COX3	9698	9698	-0.444
COX3	9699	9699	-0.437
COX3	9700	9700	-0.433
COX3	9701	9701	-0.434
COX3	9702	9702	-0.432
COX3	9703	9703	-0.423
COX3	9704	9704	-0.435
COX3	9705	9705	-0.436
COX3	9706	9706	-0.436
COX3	9707	9707	-0.44
COX3	9708	9708	-0.44
COX3	9709	9709	-0.439
COX3	9710	9710	-0.446
COX3	9711	9711	-0.444
COX3	9712	9712	-0.44
COX3	9713	9713	-0.444
COX3	9714	9714	-0.444
COX3	9715	9715	-0.438
COX3	9716	9716	-0.437
COX3	9717	9717	-0.436
COX3	9718	9718	-0.435
COX3	9719	9719	-0.436
COX3	9720	9720	-0.437
COX3	9721	9721	-0.433
COX3	9722	9722	-0.421
COX3	9723	9723	-0.421
COX3	9724	9724	-0.425
COX3	9725	9725	-0.426
COX3	9726	9726	-0.429
COX3	9727	9727	-0.437
COX3	9728	9728	-0.438
COX3	9729	9729	-0.439
COX3	9730	9730	-0.44
COX3	9731	9731	-0.442
COX3	9732	9732	-0.441
COX3	9733	9733	-0.442
COX3	9734	9734	-0.442
COX3	9735	9735	-0.445
COX3	9736	9736	-0.444
COX3	9737	9737	-0.443
COX3	9738	9738	-0.424
COX3	9739	9739	-0.439
COX3	9740	9740	-0.439
COX3	9741	9741	-0.444
COX3	9742	9742	-0.441
COX3	9743	9743	-0.441
COX3	9744	9744	-0.443
COX3	9745	9745	-0.439
COX3	9746	9746	-0.436
COX3	9747	9747	-0.437
COX3	9748	9748	-0.439
COX3	9749	9749	-0.444
COX3	9750	9750	-0.444
COX3	9751	9751	-0.444
COX3	9752	9752	-0.445
COX3	9753	9753	-0.443
COX3	9754	9754	-0.44
COX3	9755	9755	-0.434
COX3	9756	9756	-0.432
COX3	9757	9757	-0.428
COX3	9758	9758	-0.425
COX3	9759	9759	-0.421
COX3	9760	9760	-0.421
COX3	9761	9761	-0.423
COX3	9762	9762	-0.423
COX3	9763	9763	-0.421
COX3	9764	9764	-0.419
COX3	9765	9765	-0.419
COX3	9766	9766	-0.413
COX3	9767	9767	-0.409
COX3	9768	9768	-0.4
COX3	9769	9769	-0.393
COX3	9770	9770	-0.396
COX3	9771	9771	-0.397
COX3	9772	9772	-0.394
COX3	9773	9773	-0.396
COX3	9774	9774	-0.399
COX3	9775	9775	-0.4
COX3	9776	9776	-0.399
COX3	9777	9777	-0.398
COX3	9778	9778	-0.397
COX3	9779	9779	-0.392
COX3	9780	9780	-0.388
COX3	9781	9781	-0.356
COX3	9782	9782	-0.351
COX3	9783	9783	-0.35
COX3	9784	9784	-0.349
COX3	9785	9785	-0.347
COX3	9786	9786	-0.33
COX3	9787	9787	-0.322
COX3	9788	9788	-0.318
COX3	9789	9789	-0.329
COX3	9790	9790	-0.326
COX3	9791	9791	-0.323
COX3	9792	9792	-0.322
COX3	9793	9793	-0.317
COX3	9794	9794	-0.313
COX3	9795	9795	-0.298
COX3	9796	9796	-0.288
COX3	9797	9797	-0.272
COX3	9798	9798	-0.29
COX3	9799	9799	-0.274
COX3	9800	9800	-0.264
COX3	9801	9801	-0.246
COX3	9802	9802	-0.259
COX3	9803	9803	-0.266
COX3	9804	9804	-0.242
COX3	9805	9805	-0.25
COX3	9806	9806	-0.244
COX3	9807	9807	-0.246
COX3	9808	9808	-0.244
COX3	9809	9809	-0.248
COX3	9810	9810	-0.251
COX3	9811	9811	-0.242
COX3	9812	9812	-0.185
COX3	9813	9813	-0.166
COX3	9814	9814	-0.209
COX3	9815	9815	-0.242
COX3	9816	9816	-0.176
COX3	9817	9817	-0.167
COX3	9818	9818	-0.204
COX3	9819	9819	-0.186
COX3	9820	9820	-0.196
COX3	9821	9821	-0.243
COX3	9822	9822	-0.254
COX3	9823	9823	-0.211
COX3	9824	9824	-0.249
COX3	9825	9825	-0.248
COX3	9826	9826	-0.247
COX3	9827	9827	-0.248
COX3	9828	9828	-0.249
COX3	9829	9829	-0.249
COX3	9830	9830	-0.247
COX3	9831	9831	-0.246
COX3	9832	9832	-0.245
COX3	9833	9833	-0.249
COX3	9834	9834	-0.246
COX3	9835	9835	-0.245
COX3	9836	9836	-0.235
COX3	9837	9837	-0.231
COX3	9838	9838	-0.229
COX3	9839	9839	-0.228
COX3	9840	9840	-0.225
COX3	9841	9841	-0.223
COX3	9842	9842	-0.226
COX3	9843	9843	-0.208
COX3	9844	9844	-0.191
COX3	9845	9845	-0.206
COX3	9846	9846	-0.209
COX3	9847	9847	-0.208
COX3	9848	9848	-0.197
COX3	9849	9849	-0.2
COX3	9850	9850	-0.205
COX3	9851	9851	-0.198
COX3	9852	9852	-0.195
COX3	9853	9853	-0.2
COX3	9854	9854	-0.197
COX3	9855	9855	-0.181
COX3	9856	9856	-0.145
COX3	9857	9857	-0.19
COX3	9858	9858	-0.186
COX3	9859	9859	-0.184
COX3	9860	9860	-0.191
COX3	9861	9861	-0.18
COX3	9862	9862	-0.186
COX3	9863	9863	-0.178
COX3	9864	9864	-0.176
COX3	9865	9865	-0.177
COX3	9866	9866	-0.175
COX3	9867	9867	-0.171
COX3	9868	9868	-0.175
COX3	9869	9869	-0.174
COX3	9870	9870	-0.166
COX3	9871	9871	-0.168
COX3	9872	9872	-0.168
COX3	9873	9873	-0.16
COX3	9874	9874	-0.154
COX3	9875	9875	-0.157
COX3	9876	9876	-0.154
COX3	9877	9877	-0.153
COX3	9878	9878	-0.146
COX3	9879	9879	-0.147
COX3	9880	9880	-0.147
COX3	9881	9881	-0.145
COX3	9882	9882	-0.14
COX3	9883	9883	-0.139
COX3	9884	9884	-0.14
COX3	9885	9885	-0.137
COX3	9886	9886	-0.131
COX3	9887	9887	-0.128
COX3	9888	9888	-0.128
COX3	9889	9889	-0.127
COX3	9890	9890	-0.127
COX3	9891	9891	-0.129
COX3	9892	9892	-0.129
COX3	9893	9893	-0.128
COX3	9894	9894	-0.129
COX3	9895	9895	-0.127
COX3	9896	9896	-0.128
COX3	9897	9897	-0.126
COX3	9898	9898	-0.127
COX3	9899	9899	-0.127
COX3	9900	9900	-0.125
COX3	9901	9901	-0.125
COX3	9902	9902	-0.124
COX3	9903	9903	-0.122
COX3	9904	9904	-0.122
COX3	9905	9905	-0.118
COX3	9906	9906	-0.117
COX3	9907	9907	-0.116
COX3	9908	9908	-0.118
COX3	9909	9909	-0.114
COX3	9910	9910	-0.101
COX3	9911	9911	-0.063
COX3	9912	9912	-0.06
COX3	9913	9913	-0.06
COX3	9914	9914	-0.056
COX3	9915	9915	-0.056
COX3	9916	9916	-0.056
COX3	9917	9917	-0.056
COX3	9918	9918	-0.054
COX3	9919	9919	-0.054
COX3	9920	9920	-0.053
COX3	9921	9921	-0.054
COX3	9922	9922	-0.054
COX3	9923	9923	-0.054
COX3	9924	9924	-0.053
COX3	9925	9925	-0.054
COX3	9926	9926	-0.052
COX3	9927	9927	-0.053
COX3	9928	9928	-0.052
COX3	9929	9929	-0.051
COX3	9930	9930	-0.05
COX3	9931	9931	-0.05
COX3	9932	9932	-0.049
COX3	9933	9933	-0.049
COX3	9934	9934	-0.049
COX3	9935	9935	-0.048
COX3	9936	9936	-0.047
COX3	9937	9937	-0.047
COX3	9938	9938	-0.047
COX3	9939	9939	-0.045
COX3	9940	9940	-0.046
COX3	9941	9941	-0.044
COX3	9942	9942	-0.046
COX3	9943	9943	-0.045
COX3	9944	9944	-0.046
COX3	9945	9945	-0.045
COX3	9946	9946	-0.045
COX3	9947	9947	-0.045
COX3	9948	9948	-0.045
COX3	9949	9949	-0.044
COX3	9950	9950	-0.045
COX3	9951	9951	-0.044
COX3	9952	9952	-0.044
COX3	9953	9953	-0.044
COX3	9954	9954	-0.044
COX3	9955	9955	-0.044
COX3	9956	9956	-0.044
COX3	9957	9957	-0.043
COX3	9958	9958	-0.043
COX3	9959	9959	-0.043
COX3	9960	9960	-0.043
COX3	9961	9961	-0.043
COX3	9962	9962	-0.042
COX3	9963	9963	-0.043
COX3	9964	9964	-0.043
COX3	9965	9965	-0.042
COX3	9966	9966	-0.042
COX3	9967	9967	-0.042
COX3	9968	9968	-0.042
COX3	9969	9969	-0.042
COX3	9970	9970	-0.042
COX3	9971	9971	-0.041
COX3	9972	9972	-0.041
COX3	9973	9973	-0.042
COX3	9974	9974	-0.041
COX3	9975	9975	-0.041
COX3	9976	9976	-0.04
COX3	9977	9977	-0.04
COX3	9978	9978	-0.04
COX3	9979	9979	-0.04
COX3	9980	9980	-0.038
COX3	9981	9981	-0.038
COX3	9982	9982	-0.037
COX3	9983	9983	-0.035
COX3	9984	9984	0.0
COX3	9985	9985	0.0
COX3	9986	9986	0.0
COX3	9987	9987	0.0
COX3	9988	9988	0.0
COX3	9989	9989	0.0
COX3	9990	9990	0.0
tRNAG	9991	9991	0.0
tRNAG	9992	9992	0.0
tRNAG	9993	9993	0.0
tRNAG	9994	9994	-0.064
tRNAG	9995	9995	-0.068
tRNAG	9996	9996	-0.07
tRNAG	9997	9997	-0.071
tRNAG	9998	9998	-0.073
tRNAG	9999	9999	-0.074
tRNAG	10000	10000	-0.074
tRNAG	10001	10001	-0.075
tRNAG	10002	10002	-0.075
tRNAG	10003	10003	-0.077
tRNAG	10004	10004	-0.078
tRNAG	10005	10005	-0.078
tRNAG	10006	10006	-0.08
tRNAG	10007	10007	-0.081
tRNAG	10008	10008	-0.079
tRNAG	10009	10009	-0.082
tRNAG	10010	10010	-0.082
tRNAG	10011	10011	-0.084
tRNAG	10012	10012	-0.084
tRNAG	10013	10013	-0.085
tRNAG	10014	10014	-0.085
tRNAG	10015	10015	-0.087
tRNAG	10016	10016	-0.086
tRNAG	10017	10017	-0.087
tRNAG	10018	10018	-0.088
tRNAG	10019	10019	-0.089
tRNAG	10020	10020	-0.088
tRNAG	10021	10021	-0.09
tRNAG	10022	10022	-0.091
tRNAG	10023	10023	-0.091
tRNAG	10024	10024	-0.091
tRNAG	10025	10025	-0.093
tRNAG	10026	10026	-0.092
tRNAG	10027	10027	-0.093
tRNAG	10028	10028	-0.094
tRNAG	10029	10029	-0.096
tRNAG	10030	10030	-0.097
tRNAG	10031	10031	-0.097
tRNAG	10032	10032	-0.099
tRNAG	10033	10033	-0.098
tRNAG	10034	10034	-0.095
tRNAG	10035	10035	-0.102
tRNAG	10036	10036	-0.105
tRNAG	10037	10037	-0.105
tRNAG	10038	10038	-0.108
tRNAG	10039	10039	-0.109
tRNAG	10040	10040	-0.11
tRNAG	10041	10041	-0.11
tRNAG	10042	10042	-0.113
tRNAG	10043	10043	-0.115
tRNAG	10044	10044	-0.116
tRNAG	10045	10045	-0.116
tRNAG	10046	10046	-0.117
tRNAG	10047	10047	-0.119
tRNAG	10048	10048	-0.121
tRNAG	10049	10049	-0.121
tRNAG	10050	10050	-0.122
tRNAG	10051	10051	-0.123
tRNAG	10052	10052	-0.123
tRNAG	10053	10053	-0.123
tRNAG	10054	10054	-0.125
tRNAG	10055	10055	-0.125
tRNAG	10056	10056	-0.125
tRNAG	10057	10057	-0.128
tRNAG	10058	10058	-0.127
ND3	10059	10059	-0.126
ND3	10060	10060	-0.129
ND3	10061	10061	-0.129
ND3	10062	10062	-0.131
ND3	10063	10063	-0.132
ND3	10064	10064	-0.134
ND3	10065	10065	-0.134
ND3	10066	10066	-0.137
ND3	10067	10067	-0.137
ND3	10068	10068	-0.137
ND3	10069	10069	-0.139
ND3	10070	10070	-0.138
ND3	10071	10071	-0.14
ND3	10072	10072	-0.139
ND3	10073	10073	-0.139
ND3	10074	10074	-0.139
ND3	10075	10075	-0.141
ND3	10076	10076	-0.142
ND3	10077	10077	-0.143
ND3	10078	10078	-0.143
ND3	10079	10079	-0.143
ND3	10080	10080	-0.144
ND3	10081	10081	-0.146
ND3	10082	10082	-0.146
ND3	10083	10083	-0.147
ND3	10084	10084	-0.149
ND3	10085	10085	-0.15
ND3	10086	10086	-0.151
ND3	10087	10087	-0.152
ND3	10088	10088	-0.153
ND3	10089	10089	-0.154
ND3	10090	10090	-0.157
ND3	10091	10091	-0.158
ND3	10092	10092	-0.157
ND3	10093	10093	-0.158
ND3	10094	10094	-0.159
ND3	10095	10095	-0.158
ND3	10096	10096	-0.158
ND3	10097	10097	-0.159
ND3	10098	10098	-0.159
ND3	10099	10099	-0.159
ND3	10100	10100	-0.159
ND3	10101	10101	-0.159
ND3	10102	10102	-0.161
ND3	10103	10103	-0.16
ND3	10104	10104	-0.158
ND3	10105	10105	-0.165
ND3	10106	10106	-0.166
ND3	10107	10107	-0.167
ND3	10108	10108	-0.166
ND3	10109	10109	-0.168
ND3	10110	10110	-0.168
ND3	10111	10111	-0.171
ND3	10112	10112	-0.176
ND3	10113	10113	-0.179
ND3	10114	10114	-0.182
ND3	10115	10115	-0.185
ND3	10116	10116	-0.184
ND3	10117	10117	-0.191
ND3	10118	10118	-0.192
ND3	10119	10119	-0.191
ND3	10120	10120	-0.195
ND3	10121	10121	-0.195
ND3	10122	10122	-0.196
ND3	10123	10123	-0.196
ND3	10124	10124	-0.198
ND3	10125	10125	-0.2
ND3	10126	10126	-0.209
ND3	10127	10127	-0.21
ND3	10128	10128	-0.214
ND3	10129	10129	-0.215
ND3	10130	10130	-0.216
ND3	10131	10131	-0.218
ND3	10132	10132	-0.22
ND3	10133	10133	-0.221
ND3	10134	10134	-0.223
ND3	10135	10135	-0.222
ND3	10136	10136	-0.223
ND3	10137	10137	-0.225
ND3	10138	10138	-0.224
ND3	10139	10139	-0.225
ND3	10140	10140	-0.229
ND3	10141	10141	-0.229
ND3	10142	10142	-0.23
ND3	10143	10143	-0.231
ND3	10144	10144	-0.232
ND3	10145	10145	-0.235
ND3	10146	10146	-0.235
ND3	10147	10147	-0.237
ND3	10148	10148	-0.238
ND3	10149	10149	-0.234
ND3	10150	10150	-0.236
ND3	10151	10151	-0.235
ND3	10152	10152	-0.235
ND3	10153	10153	-0.236
ND3	10154	10154	-0.237
ND3	10155	10155	-0.238
ND3	10156	10156	-0.238
ND3	10157	10157	-0.236
ND3	10158	10158	-0.237
ND3	10159	10159	-0.238
ND3	10160	10160	-0.237
ND3	10161	10161	-0.24
ND3	10162	10162	-0.24
ND3	10163	10163	-0.241
ND3	10164	10164	-0.237
ND3	10165	10165	-0.24
ND3	10166	10166	-0.24
ND3	10167	10167	-0.24
ND3	10168	10168	-0.241
ND3	10169	10169	-0.24
ND3	10170	10170	-0.237
ND3	10171	10171	-0.238
ND3	10172	10172	-0.237
ND3	10173	10173	-0.233
ND3	10174	10174	-0.231
ND3	10175	10175	-0.233
ND3	10176	10176	-0.23
ND3	10177	10177	-0.229
ND3	10178	10178	-0.224
ND3	10179	10179	-0.222
ND3	10180	10180	-0.222
ND3	10181	10181	-0.22
ND3	10182	10182	-0.217
ND3	10183	10183	-0.218
ND3	10184	10184	-0.211
ND3	10185	10185	-0.209
ND3	10186	10186	-0.204
ND3	10187	10187	-0.203
ND3	10188	10188	-0.203
ND3	10189	10189	-0.203
ND3	10190	10190	-0.203
ND3	10191	10191	-0.202
ND3	10192	10192	-0.2
ND3	10193	10193	-0.203
ND3	10194	10194	-0.202
ND3	10195	10195	-0.202
ND3	10196	10196	-0.203
ND3	10197	10197	-0.202
ND3	10198	10198	-0.202
ND3	10199	10199	-0.203
ND3	10200	10200	-0.204
ND3	10201	10201	-0.206
ND3	10202	10202	-0.207
ND3	10203	10203	-0.21
ND3	10204	10204	-0.215
ND3	10205	10205	-0.217
ND3	10206	10206	-0.215
ND3	10207	10207	-0.214
ND3	10208	10208	-0.212
ND3	10209	10209	-0.212
ND3	10210	10210	-0.209
ND3	10211	10211	-0.213
ND3	10212	10212	-0.214
ND3	10213	10213	-0.213
ND3	10214	10214	-0.211
ND3	10215	10215	-0.212
ND3	10216	10216	-0.214
ND3	10217	10217	-0.215
ND3	10218	10218	-0.209
ND3	10219	10219	-0.208
ND3	10220	10220	-0.211
ND3	10221	10221	-0.213
ND3	10222	10222	-0.209
ND3	10223	10223	-0.212
ND3	10224	10224	-0.211
ND3	10225	10225	-0.213
ND3	10226	10226	-0.211
ND3	10227	10227	-0.211
ND3	10228	10228	-0.208
ND3	10229	10229	-0.208
ND3	10230	10230	-0.21
ND3	10231	10231	-0.21
ND3	10232	10232	-0.209
ND3	10233	10233	-0.21
ND3	10234	10234	-0.21
ND3	10235	10235	-0.21
ND3	10236	10236	-0.207
ND3	10237	10237	-0.205
ND3	10238	10238	-0.201
ND3	10239	10239	-0.197
ND3	10240	10240	-0.196
ND3	10241	10241	-0.196
ND3	10242	10242	-0.196
ND3	10243	10243	-0.197
ND3	10244	10244	-0.197
ND3	10245	10245	-0.196
ND3	10246	10246	-0.196
ND3	10247	10247	-0.195
ND3	10248	10248	-0.195
ND3	10249	10249	-0.195
ND3	10250	10250	-0.193
ND3	10251	10251	-0.188
ND3	10252	10252	-0.193
ND3	10253	10253	-0.19
ND3	10254	10254	-0.19
ND3	10255	10255	-0.19
ND3	10256	10256	-0.188
ND3	10257	10257	-0.188
ND3	10258	10258	-0.185
ND3	10259	10259	-0.183
ND3	10260	10260	-0.182
ND3	10261	10261	-0.18
ND3	10262	10262	-0.18
ND3	10263	10263	-0.18
ND3	10264	10264	-0.178
ND3	10265	10265	-0.179
ND3	10266	10266	-0.178
ND3	10267	10267	-0.176
ND3	10268	10268	-0.177
ND3	10269	10269	-0.175
ND3	10270	10270	-0.175
ND3	10271	10271	-0.174
ND3	10272	10272	-0.174
ND3	10273	10273	-0.174
ND3	10274	10274	-0.175
ND3	10275	10275	-0.174
ND3	10276	10276	-0.174
ND3	10277	10277	-0.171
ND3	10278	10278	-0.17
ND3	10279	10279	-0.171
ND3	10280	10280	-0.167
ND3	10281	10281	-0.165
ND3	10282	10282	-0.165
ND3	10283	10283	-0.157
ND3	10284	10284	-0.153
ND3	10285	10285	-0.152
ND3	10286	10286	-0.152
ND3	10287	10287	-0.15
ND3	10288	10288	-0.147
ND3	10289	10289	-0.146
ND3	10290	10290	-0.144
ND3	10291	10291	-0.139
ND3	10292	10292	-0.135
ND3	10293	10293	-0.13
ND3	10294	10294	-0.128
ND3	10295	10295	-0.129
ND3	10296	10296	-0.127
ND3	10297	10297	-0.126
ND3	10298	10298	-0.121
ND3	10299	10299	-0.112
ND3	10300	10300	-0.109
ND3	10301	10301	-0.108
ND3	10302	10302	-0.106
ND3	10303	10303	-0.102
ND3	10304	10304	-0.099
ND3	10305	10305	-0.1
ND3	10306	10306	-0.089
ND3	10307	10307	-0.102
ND3	10308	10308	-0.099
ND3	10309	10309	-0.099
ND3	10310	10310	-0.106
ND3	10311	10311	-0.085
ND3	10312	10312	-0.097
ND3	10313	10313	-0.105
ND3	10314	10314	-0.1
ND3	10315	10315	-0.103
ND3	10316	10316	-0.104
ND3	10317	10317	-0.103
ND3	10318	10318	-0.103
ND3	10319	10319	-0.102
ND3	10320	10320	-0.101
ND3	10321	10321	-0.096
ND3	10322	10322	-0.089
ND3	10323	10323	-0.084
ND3	10324	10324	-0.081
ND3	10325	10325	-0.082
ND3	10326	10326	-0.08
ND3	10327	10327	-0.074
ND3	10328	10328	-0.064
ND3	10329	10329	-0.063
ND3	10330	10330	-0.059
ND3	10331	10331	-0.06
ND3	10332	10332	-0.059
ND3	10333	10333	-0.06
ND3	10334	10334	-0.06
ND3	10335	10335	-0.058
ND3	10336	10336	-0.058
ND3	10337	10337	-0.058
ND3	10338	10338	-0.057
ND3	10339	10339	-0.056
ND3	10340	10340	-0.052
ND3	10341	10341	-0.051
ND3	10342	10342	-0.051
ND3	10343	10343	-0.051
ND3	10344	10344	-0.05
ND3	10345	10345	-0.05
ND3	10346	10346	-0.05
ND3	10347	10347	-0.051
ND3	10348	10348	-0.055
ND3	10349	10349	-0.054
ND3	10350	10350	-0.054
ND3	10351	10351	-0.054
ND3	10352	10352	-0.053
ND3	10353	10353	-0.052
ND3	10354	10354	-0.052
ND3	10355	10355	-0.052
ND3	10356	10356	-0.052
ND3	10357	10357	-0.052
ND3	10358	10358	-0.052
ND3	10359	10359	-0.052
ND3	10360	10360	-0.051
ND3	10361	10361	-0.05
ND3	10362	10362	-0.049
ND3	10363	10363	-0.05
ND3	10364	10364	-0.05
ND3	10365	10365	-0.048
ND3	10366	10366	-0.048
ND3	10367	10367	-0.048
ND3	10368	10368	-0.045
ND3	10369	10369	-0.042
ND3	10370	10370	-0.036
ND3	10371	10371	-0.035
ND3	10372	10372	-0.035
ND3	10373	10373	-0.034
ND3	10374	10374	-0.033
ND3	10375	10375	-0.032
ND3	10376	10376	-0.032
ND3	10377	10377	-0.03
ND3	10378	10378	-0.029
ND3	10379	10379	-0.029
ND3	10380	10380	-0.027
ND3	10381	10381	-0.027
ND3	10382	10382	-0.025
ND3	10383	10383	-0.026
ND3	10384	10384	-0.026
ND3	10385	10385	-0.026
ND3	10386	10386	-0.025
ND3	10387	10387	-0.025
ND3	10388	10388	-0.025
ND3	10389	10389	-0.024
ND3	10390	10390	-0.024
ND3	10391	10391	-0.024
ND3	10392	10392	-0.024
ND3	10393	10393	-0.024
ND3	10394	10394	-0.024
ND3	10395	10395	-0.023
ND3	10396	10396	-0.023
ND3	10397	10397	-0.02
ND3	10398	10398	0.0
ND3	10399	10399	0.0
ND3	10400	10400	0.0
ND3	10401	10401	0.0
ND3	10402	10402	0.0
ND3	10403	10403	0.0
ND3	10404	10404	0.0
tRNAR	10405	10405	0.0
tRNAR	10406	10406	0.0
tRNAR	10407	10407	0.0
tRNAR	10408	10408	-0.045
tRNAR	10409	10409	-0.049
tRNAR	10410	10410	-0.056
tRNAR	10411	10411	-0.054
tRNAR	10412	10412	-0.059
tRNAR	10413	10413	-0.06
tRNAR	10414	10414	-0.062
tRNAR	10415	10415	-0.059
tRNAR	10416	10416	-0.063
tRNAR	10417	10417	-0.062
tRNAR	10418	10418	-0.063
tRNAR	10419	10419	-0.066
tRNAR	10420	10420	-0.068
tRNAR	10421	10421	-0.065
tRNAR	10422	10422	-0.067
tRNAR	10423	10423	-0.065
tRNAR	10424	10424	-0.069
tRNAR	10425	10425	-0.069
tRNAR	10426	10426	-0.066
tRNAR	10427	10427	-0.068
tRNAR	10428	10428	-0.069
tRNAR	10429	10429	-0.07
tRNAR	10430	10430	-0.074
tRNAR	10431	10431	-0.08
tRNAR	10432	10432	-0.08
tRNAR	10433	10433	-0.082
tRNAR	10434	10434	-0.085
tRNAR	10435	10435	-0.082
tRNAR	10436	10436	-0.085
tRNAR	10437	10437	-0.087
tRNAR	10438	10438	-0.088
tRNAR	10439	10439	-0.09
tRNAR	10440	10440	-0.084
tRNAR	10441	10441	-0.096
tRNAR	10442	10442	-0.092
tRNAR	10443	10443	-0.095
tRNAR	10444	10444	-0.098
tRNAR	10445	10445	-0.1
tRNAR	10446	10446	-0.109
tRNAR	10447	10447	-0.115
tRNAR	10448	10448	-0.114
tRNAR	10449	10449	-0.117
tRNAR	10450	10450	-0.124
tRNAR	10451	10451	-0.124
tRNAR	10452	10452	-0.128
tRNAR	10453	10453	-0.127
tRNAR	10454	10454	-0.131
tRNAR	10455	10455	-0.13
tRNAR	10456	10456	-0.135
tRNAR	10457	10457	-0.132
tRNAR	10458	10458	-0.136
tRNAR	10459	10459	-0.137
tRNAR	10460	10460	-0.14
tRNAR	10461	10461	-0.141
tRNAR	10462	10462	-0.139
tRNAR	10463	10463	-0.145
tRNAR	10464	10464	-0.145
tRNAR	10465	10465	-0.141
tRNAR	10466	10466	-0.145
tRNAR	10467	10467	-0.147
tRNAR	10468	10468	-0.15
tRNAR	10469	10469	-0.146
ND4L/4	10470	10470	-0.148
ND4L/4	10471	10471	-0.151
ND4L/4	10472	10472	-0.152
ND4L/4	10473	10473	-0.157
ND4L/4	10474	10474	-0.163
ND4L/4	10475	10475	-0.166
ND4L/4	10476	10476	-0.167
ND4L/4	10477	10477	-0.168
ND4L/4	10478	10478	-0.172
ND4L/4	10479	10479	-0.169
ND4L/4	10480	10480	-0.173
ND4L/4	10481	10481	-0.173
ND4L/4	10482	10482	-0.176
ND4L/4	10483	10483	-0.179
ND4L/4	10484	10484	-0.179
ND4L/4	10485	10485	-0.174
ND4L/4	10486	10486	-0.174
ND4L/4	10487	10487	-0.178
ND4L/4	10488	10488	-0.177
ND4L/4	10489	10489	-0.18
ND4L/4	10490	10490	-0.18
ND4L/4	10491	10491	-0.183
ND4L/4	10492	10492	-0.186
ND4L/4	10493	10493	-0.183
ND4L/4	10494	10494	-0.186
ND4L/4	10495	10495	-0.184
ND4L/4	10496	10496	-0.188
ND4L/4	10497	10497	-0.185
ND4L/4	10498	10498	-0.191
ND4L/4	10499	10499	-0.19
ND4L/4	10500	10500	-0.192
ND4L/4	10501	10501	-0.193
ND4L/4	10502	10502	-0.196
ND4L/4	10503	10503	-0.198
ND4L/4	10504	10504	-0.201
ND4L/4	10505	10505	-0.204
ND4L/4	10506	10506	-0.212
ND4L/4	10507	10507	-0.214
ND4L/4	10508	10508	-0.213
ND4L/4	10509	10509	-0.222
ND4L/4	10510	10510	-0.227
ND4L/4	10511	10511	-0.231
ND4L/4	10512	10512	-0.227
ND4L/4	10513	10513	-0.231
ND4L/4	10514	10514	-0.23
ND4L/4	10515	10515	-0.231
ND4L/4	10516	10516	-0.232
ND4L/4	10517	10517	-0.232
ND4L/4	10518	10518	-0.234
ND4L/4	10519	10519	-0.236
ND4L/4	10520	10520	-0.237
ND4L/4	10521	10521	-0.237
ND4L/4	10522	10522	-0.236
ND4L/4	10523	10523	-0.238
ND4L/4	10524	10524	-0.237
ND4L/4	10525	10525	-0.233
ND4L/4	10526	10526	-0.235
ND4L/4	10527	10527	-0.236
ND4L/4	10528	10528	-0.237
ND4L/4	10529	10529	-0.237
ND4L/4	10530	10530	-0.238
ND4L/4	10531	10531	-0.236
ND4L/4	10532	10532	-0.24
ND4L/4	10533	10533	-0.235
ND4L/4	10534	10534	-0.239
ND4L/4	10535	10535	-0.237
ND4L/4	10536	10536	-0.237
ND4L/4	10537	10537	-0.236
ND4L/4	10538	10538	-0.221
ND4L/4	10539	10539	-0.225
ND4L/4	10540	10540	-0.238
ND4L/4	10541	10541	-0.237
ND4L/4	10542	10542	-0.232
ND4L/4	10543	10543	-0.24
ND4L/4	10544	10544	-0.248
ND4L/4	10545	10545	-0.248
ND4L/4	10546	10546	-0.249
ND4L/4	10547	10547	-0.256
ND4L/4	10548	10548	-0.255
ND4L/4	10549	10549	-0.257
ND4L/4	10550	10550	-0.259
ND4L/4	10551	10551	-0.25
ND4L/4	10552	10552	-0.253
ND4L/4	10553	10553	-0.257
ND4L/4	10554	10554	-0.259
ND4L/4	10555	10555	-0.233
ND4L/4	10556	10556	-0.26
ND4L/4	10557	10557	-0.237
ND4L/4	10558	10558	-0.259
ND4L/4	10559	10559	-0.265
ND4L/4	10560	10560	-0.265
ND4L/4	10561	10561	-0.266
ND4L/4	10562	10562	-0.268
ND4L/4	10563	10563	-0.269
ND4L/4	10564	10564	-0.269
ND4L/4	10565	10565	-0.263
ND4L/4	10566	10566	-0.268
ND4L/4	10567	10567	-0.262
ND4L/4	10568	10568	-0.267
ND4L/4	10569	10569	-0.268
ND4L/4	10570	10570	-0.269
ND4L/4	10571	10571	-0.266
